user_idx,window_index,window_number,start_timestamp,end_timestamp,elapsed_days,n_interactions,n_unique_artists,n_known_unique_artists,js_to_history_all,js_to_history_known,js_to_previous,bpr_event_mass_at_20_all,bpr_event_mass_at_20_known,popularity_event_mass_at_20_all,popularity_event_mass_at_20_known,bpr_ndcg_at_20,popularity_ndcg_at_20,user_novel_event_fraction,global_cold_start_fraction,bpr_quality_change_from_first,shift_change_from_first
341,0,1,2008-11-06 20:47:53+00:00,2008-11-17 18:09:58+00:00,10.89568287037037,250,30,30,0.657560373552708,0.657560373552708,,0.136,0.136,0.136,0.136,0.2822530098116178,0.2494163474390248,0.048,0.0,0.0,0.0
341,1,2,2008-11-17 18:13:59+00:00,2008-11-25 23:28:11+00:00,19.116666666666667,250,24,24,0.6795856112585972,0.6795856112585972,0.7301302699369993,0.088,0.088,0.076,0.076,0.32063764797700073,0.2494163474390248,0.096,0.0,-0.048000000000000015,0.022025237705889156
341,2,3,2008-11-25 23:32:27+00:00,2008-12-22 13:25:52+00:00,45.69839120370371,250,45,45,0.6842400777614793,0.6842400777614793,0.6221192041873703,0.248,0.248,0.248,0.248,0.33720159788360377,0.3043649355110107,0.228,0.0,0.11199999999999999,0.026679704208771304
341,3,4,2008-12-22 13:57:53+00:00,2009-02-01 05:46:28+00:00,86.37936342592593,250,101,101,0.6024196355634324,0.6024196355634324,0.673492230486542,0.044,0.044,0.044,0.044,0.23165732683700077,0.21306005945048595,0.332,0.0,-0.09200000000000001,-0.05514073798927566
341,4,5,2009-02-01 05:50:46+00:00,2009-02-23 13:28:08+00:00,108.69996527777778,250,49,49,0.7908758489321124,0.7908758489321124,0.6524108467494606,0.028,0.028,0.024,0.024,0.3477792302870185,0.26800864752247183,0.376,0.0,-0.10800000000000001,0.13331547537940436
343,0,1,2007-06-02 19:16:28+00:00,2007-06-28 18:27:15+00:00,25.967407407407407,250,13,12,0.3848793704559489,0.36155478907100697,,0.072,0.07758620689655173,0.072,0.07758620689655173,0.22775020900929718,0.23477365763705366,0.132,0.072,0.0,0.0
343,1,2,2007-06-28 18:30:47+00:00,2007-07-23 22:11:11+00:00,51.12291666666667,250,12,12,0.5259741732164795,0.5259741732164795,0.6046029028539606,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0,-0.07758620689655173,0.16441938414547258
343,2,3,2007-07-23 22:15:16+00:00,2007-08-21 10:46:29+00:00,79.64743055555556,250,11,11,0.4718048003051646,0.4718048003051646,0.38614235844434797,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,-0.07758620689655173,0.11025001123415762
343,3,4,2007-08-21 10:50:07+00:00,2007-08-24 20:54:31+00:00,83.06967592592592,250,10,9,0.6894333472301282,0.6732535996528805,0.3974851572868317,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.096,-0.07758620689655173,0.3116988105818735
343,4,5,2007-08-24 20:58:43+00:00,2007-10-06 18:50:14+00:00,125.98336805555556,250,9,8,0.623627510024632,0.5660054937916634,0.6394756160295685,0.024,0.031413612565445025,0.024,0.031413612565445025,0.0761433407173835,0.06188256935695663,0.26,0.236,-0.0461725943311067,0.20445070472065646
344,0,1,2009-04-12 07:19:49+00:00,2009-04-13 01:05:23+00:00,0.7435995370370371,250,136,136,0.2464003175160065,0.2464003175160065,,0.036,0.036,0.008,0.008,0.1940747984048856,0.08285668978630009,0.02,0.0,0.0,0.0
344,1,2,2009-04-13 01:09:14+00:00,2009-04-13 18:38:45+00:00,1.4751041666666667,250,144,144,0.24050294082520166,0.24050294082520166,0.3770812326918117,0.012,0.012,0.008,0.008,0.1940747984048856,0.08285668978630009,0.008,0.0,-0.023999999999999997,-0.00589737669080484
344,2,3,2009-04-13 18:42:16+00:00,2009-04-14 19:08:34+00:00,2.495810185185185,250,128,128,0.2560423877023511,0.2560423877023511,0.3564869169306736,0.036,0.036,0.02,0.02,0.12305477858805697,0.08840545926477482,0.016,0.0,0.0,0.009642070186344609
344,3,4,2009-04-14 19:11:34+00:00,2009-04-16 09:45:06+00:00,4.104513888888889,250,140,140,0.2455785581867114,0.2455785581867114,0.3655518302136644,0.012,0.012,0.004,0.004,0.12305477858805697,0.04734667987788577,0.016,0.0,-0.023999999999999997,-0.0008217593292950964
346,0,1,2008-09-29 22:17:19+00:00,2008-10-05 11:17:27+00:00,5.55912037037037,250,70,70,0.6214062362643293,0.6214062362643293,,0.096,0.096,0.004,0.004,0.5252887820400831,0.035510009908414325,0.096,0.0,0.0,0.0
346,1,2,2008-10-05 11:20:37+00:00,2008-10-08 17:47:25+00:00,8.829930555555556,250,100,100,0.5001025889763697,0.5001025889763697,0.4553724573051789,0.068,0.068,0.004,0.004,0.4451592182133835,0.04105877938688906,0.008,0.0,-0.027999999999999997,-0.12130364728795962
346,2,3,2008-10-08 18:35:55+00:00,2008-10-13 12:16:05+00:00,13.599837962962964,250,57,57,0.7342549479548136,0.7342549479548136,0.7775649731690821,0.032,0.032,0.008,0.008,0.13303961327498504,0.0966833252864462,0.016,0.0,-0.064,0.11284871169048427
346,3,4,2008-10-13 12:20:25+00:00,2008-10-19 13:07:12+00:00,19.63533564814815,250,92,92,0.4824650403275266,0.4824650403275266,0.5116091612600677,0.088,0.088,0.004,0.004,0.41168774692866955,0.04734667987788577,0.048,0.0,-0.008000000000000007,-0.13894119593680276
346,4,5,2008-10-19 13:11:42+00:00,2008-10-24 21:21:53+00:00,24.97886574074074,250,37,37,0.7774834606372496,0.7774834606372496,0.7103878089779334,0.028,0.028,0.0,0.0,0.15079060258137533,0.0,0.076,0.0,-0.068,0.15607722437292026
346,5,6,2008-10-24 21:30:22+00:00,2008-10-31 13:21:19+00:00,31.645138888888887,250,42,42,0.7301244538662687,0.7301244538662687,0.5962419399821934,0.052,0.052,0.0,0.0,0.2144876500550227,0.0,0.18,0.0,-0.044000000000000004,0.10871821760193934
346,6,7,2008-10-31 13:26:39+00:00,2008-11-05 23:39:37+00:00,37.07451388888889,250,71,71,0.6300474809396284,0.6300474809396284,0.6069911505511663,0.032,0.032,0.004,0.004,0.33200248414592354,0.08961728720334347,0.316,0.0,-0.064,0.008641244675299031
346,7,8,2008-11-05 23:43:57+00:00,2008-11-12 14:08:55+00:00,43.67819444444444,250,60,60,0.7322467785137898,0.7322467785137898,0.3748520292504483,0.024,0.024,0.0,0.0,0.18354997626780145,0.0,0.572,0.0,-0.07200000000000001,0.1108405422494605
346,8,9,2008-11-12 14:14:25+00:00,2008-11-15 20:39:26+00:00,46.949386574074076,250,78,78,0.5482128471585246,0.5482128471585246,0.6031569358937869,0.028,0.028,0.008,0.008,0.41317895292795825,0.035510009908414325,0.296,0.0,-0.068,-0.07319338910580475
346,9,10,2008-11-15 20:46:56+00:00,2008-11-21 12:41:04+00:00,52.6171875,250,21,21,0.7981769949033122,0.7981769949033122,0.6606977270463721,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,-0.096,0.17677075863898284
346,10,11,2008-11-21 12:48:14+00:00,2008-11-27 14:57:38+00:00,58.71202546296296,250,28,28,0.8721321449537625,0.8721321449537625,0.862846225340896,0.028,0.028,0.0,0.0,0.20045475693388037,0.0,0.7,0.0,-0.068,0.2507259086894331
347,0,1,2008-02-28 05:49:37+00:00,2008-03-03 02:14:20+00:00,3.8550347222222223,250,64,64,0.7471613810064853,0.7471613810064853,,0.032,0.032,0.02,0.02,0.11034399636951833,0.107197783120234,0.044,0.0,0.0,0.0
347,1,2,2008-03-03 02:18:17+00:00,2008-03-06 23:30:33+00:00,7.741296296296296,250,61,61,0.766138799798318,0.766138799798318,0.6373496286043556,0.068,0.068,0.0,0.0,0.03233829114831982,0.0,0.02,0.0,0.036000000000000004,0.01897741879183268
347,2,3,2008-03-06 23:34:33+00:00,2008-03-10 00:05:04+00:00,10.765266203703703,250,41,41,0.7705591453131413,0.7705591453131413,0.70555337490129,0.02,0.02,0.008,0.008,0.11553157291537444,0.0712496087329599,0.044,0.0,-0.012,0.023397764306655966
347,3,4,2008-03-10 00:07:49+00:00,2008-03-14 05:00:50+00:00,14.970659722222223,250,31,31,0.8091321810702627,0.8091321810702627,0.6064417652805562,0.012,0.012,0.064,0.064,0.0383846381653829,0.07244761042136541,0.032,0.0,-0.02,0.06197080006377742
347,4,5,2008-03-14 05:04:39+00:00,2008-03-18 18:38:21+00:00,19.53837962962963,250,35,35,0.7982314258957837,0.7982314258957837,0.771698533397064,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,-0.032,0.05107004488929834
347,5,6,2008-03-18 18:42:34+00:00,2008-03-21 21:52:30+00:00,22.673206018518517,250,45,45,0.8609888367071565,0.8609888367071565,0.706880073082951,0.052,0.052,0.004,0.004,0.1035878998812797,0.0383846381653829,0.308,0.0,0.019999999999999997,0.11382745570067121
347,6,7,2008-03-21 21:58:21+00:00,2008-03-25 17:53:37+00:00,26.507314814814816,250,27,27,0.8844728019831991,0.8844728019831991,0.6019579293383246,0.008,0.008,0.0,0.0,0.032864970567577,0.0,0.136,0.0,-0.024,0.13731142097671378
347,7,8,2008-03-25 18:02:55+00:00,2008-03-31 03:33:53+00:00,31.91027777777778,250,66,66,0.6938599949687619,0.6938599949687619,0.6827147460015125,0.032,0.032,0.032,0.032,0.17076023788375796,0.12677071762208228,0.016,0.0,0.0,-0.053301386037723386
347,8,9,2008-03-31 03:35:08+00:00,2008-04-02 23:24:00+00:00,34.736747685185186,250,22,21,0.9304880277368529,0.9278827577007186,0.7481082014702797,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.12,-0.032,0.18072137669423327
347,9,10,2008-04-02 23:26:56+00:00,2008-04-05 01:03:12+00:00,36.80563657407407,250,31,31,0.9344118234067125,0.9344118234067125,0.6295231051645027,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-0.032,0.18725044240022715
347,10,11,2008-04-05 01:09:10+00:00,2008-04-08 05:32:05+00:00,39.99236111111111,250,37,37,0.8906883643602551,0.8906883643602551,0.7380222265410719,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.0,-0.032,0.1435269833537698
347,11,12,2008-04-08 05:39:40+00:00,2008-04-13 19:23:25+00:00,45.56967592592593,250,56,55,0.7921124696843695,0.7874418988666393,0.4899415935109659,0.004,0.00425531914893617,0.044,0.04680851063829787,0.0383846381653829,0.12304329339598247,0.116,0.06,-0.02774468085106383,0.040280517860153964
347,12,13,2008-04-13 19:27:16+00:00,2008-04-21 01:11:37+00:00,52.81148148148148,250,55,55,0.7987906275686762,0.7987906275686762,0.6183861483921949,0.052,0.052,0.084,0.084,0.11001190531756855,0.08346065354219406,0.088,0.0,0.019999999999999997,0.05162924656219092
347,13,14,2008-04-21 01:23:29+00:00,2008-04-24 23:26:33+00:00,56.73851851851852,250,33,32,0.8581839817998751,0.8579850781278375,0.7888287403463206,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.004,-0.032,0.1108236971213522
347,14,15,2008-04-24 23:29:13+00:00,2008-05-01 22:26:40+00:00,63.69693287037037,250,50,50,0.7845464673380036,0.7845464673380036,0.6672944685597586,0.096,0.096,0.004,0.004,0.032864970567577,0.05059568297461706,0.296,0.0,0.064,0.03738508633151827
347,15,16,2008-05-01 23:33:54+00:00,2008-05-06 22:06:25+00:00,68.68287037037037,250,57,56,0.7936740638757753,0.7889399921016567,0.6255569105103302,0.096,0.10212765957446808,0.02,0.02127659574468085,0.1432089669370953,0.12373049383886853,0.176,0.06,0.07012765957446808,0.041778611095171336
347,16,17,2008-05-06 22:08:38+00:00,2008-05-14 19:03:32+00:00,76.55586805555555,250,65,65,0.7381554702435482,0.7381554702435482,0.5119353033600818,0.084,0.084,0.036,0.036,0.18801761053876703,0.15659546440644553,0.028,0.0,0.052000000000000005,-0.009005910762937108
347,17,18,2008-05-14 19:07:28+00:00,2008-05-19 22:09:28+00:00,81.68498842592592,250,65,65,0.6956326583761647,0.6956326583761647,0.5039909780635256,0.14,0.14,0.032,0.032,0.18801761053876703,0.19065843666242802,0.02,0.0,0.10800000000000001,-0.0515287226303206
347,18,19,2008-05-19 22:14:05+00:00,2008-05-24 22:03:34+00:00,86.68089120370371,250,69,69,0.6506854311882151,0.6506854311882151,0.3990364375882581,0.02,0.02,0.024,0.024,0.0712496087329599,0.07244761042136541,0.028,0.0,-0.012,-0.09647594981827023
347,19,20,2008-05-24 22:07:10+00:00,2008-05-27 06:55:07+00:00,89.05002314814814,250,38,38,0.9000173770659801,0.9000173770659801,0.7759849910846444,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.0,-0.032,0.15285599605949474
347,20,21,2008-05-27 06:59:18+00:00,2008-05-30 00:17:11+00:00,91.77368055555556,250,49,49,0.892612942381585,0.892612942381585,0.8654832380676373,0.004,0.004,0.004,0.004,0.032864970567577,0.039621067055815605,0.388,0.0,-0.028,0.14545156137509963
347,21,22,2008-05-30 00:21:25+00:00,2008-06-03 16:29:53+00:00,96.44916666666667,250,34,34,0.8506620394494109,0.8506620394494109,0.7936568940694425,0.0,0.0,0.016,0.016,0.0,0.03406297225598251,0.092,0.0,-0.032,0.10350065844292555
347,22,23,2008-06-03 16:45:36+00:00,2008-06-08 14:17:47+00:00,101.35743055555555,250,48,48,0.7509946057701761,0.7509946057701761,0.3990775910871276,0.044,0.044,0.084,0.084,0.0383846381653829,0.12304329339598247,0.02,0.0,0.011999999999999997,0.0038332247636907457
347,23,24,2008-06-08 14:22:14+00:00,2008-06-13 00:54:25+00:00,105.79953703703704,250,34,34,0.8335816316526823,0.8335816316526823,0.33231894335942874,0.032,0.032,0.028,0.028,0.1035878998812797,0.07244761042136541,0.008,0.0,0.0,0.08642025064619696
347,24,25,2008-06-13 00:57:55+00:00,2008-06-17 23:59:24+00:00,110.76133101851852,250,58,58,0.7621392924268101,0.7621392924268101,0.4979686197265281,0.008,0.008,0.008,0.008,0.07072292931370272,0.07244761042136541,0.076,0.0,-0.024,0.014977911420324785
347,25,26,2008-06-18 00:02:18+00:00,2008-06-22 14:36:23+00:00,115.37034722222222,250,36,36,0.8747031167547641,0.8747031167547641,0.6349162338541463,0.012,0.012,0.0,0.0,0.03233829114831982,0.0,0.244,0.0,-0.02,0.12754173574827876
347,26,27,2008-06-22 18:29:31+00:00,2008-06-27 21:12:25+00:00,120.64537037037037,250,54,52,0.7859967046296115,0.7770018637089635,0.53938321485271,0.032,0.035398230088495575,0.004,0.004424778761061947,0.11348124182873429,0.0383846381653829,0.352,0.096,0.003398230088495574,0.029840482702478188
347,27,28,2008-06-27 21:17:21+00:00,2008-06-30 22:58:55+00:00,123.71932870370371,250,40,40,0.8183624865838307,0.8183624865838307,0.5563483885099318,0.056,0.056,0.052,0.052,0.1108706757887755,0.07313481086425147,0.072,0.0,0.024,0.07120110557734538
347,28,29,2008-06-30 23:01:14+00:00,2008-07-04 22:32:32+00:00,127.70100694444444,250,48,46,0.8600760641041432,0.852165143393634,0.6806630604822375,0.004,0.004608294930875576,0.0,0.0,0.03233829114831982,0.0,0.408,0.132,-0.027391705069124424,0.1050037623871487
347,29,30,2008-07-04 22:36:45+00:00,2008-07-06 21:32:08+00:00,129.6590625,250,17,16,0.9471855772105755,0.9456956805760521,0.8288182724707085,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.1,-0.032,0.1985342995695668
347,30,31,2008-07-06 21:35:44+00:00,2008-07-10 00:33:02+00:00,132.7846875,250,41,40,0.7868833655226486,0.785895744050877,0.8459311691247369,0.02,0.020242914979757085,0.004,0.004048582995951417,0.1035878998812797,0.0383846381653829,0.252,0.012,-0.011757085020242915,0.038734363044391706
347,31,32,2008-07-10 00:37:19+00:00,2008-07-12 09:15:49+00:00,135.1477314814815,250,29,28,0.8857429297876074,0.8834380551279875,0.7414602349747047,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.06,-0.032,0.13627667412150213
348,0,1,2009-02-25 18:53:53+00:00,2009-03-04 17:57:12+00:00,6.965925925925926,250,99,99,0.6454805206099927,0.6454805206099927,,0.004,0.004,0.008,0.008,0.03233829114831982,0.07619580389974506,0.424,0.0,0.0,0.0
348,1,2,2009-03-04 18:00:53+00:00,2009-03-09 13:42:02+00:00,11.788726851851852,250,90,90,0.6613008775096519,0.6613008775096519,0.695171655524938,0.0,0.0,0.008,0.008,0.0,0.09335399548964864,0.36,0.0,-0.004,0.015820356899659216
348,2,3,2009-03-09 13:47:14+00:00,2009-03-18 21:21:21+00:00,21.10769675925926,250,85,85,0.6851379499025037,0.6851379499025037,0.7068954765657072,0.0,0.0,0.004,0.004,0.0,0.04275831251503158,0.24,0.0,-0.004,0.039657429292510926
349,0,1,2008-11-29 07:36:12+00:00,2008-12-01 20:24:55+00:00,2.537511574074074,250,52,52,0.6920733645556459,0.6920733645556459,,0.096,0.096,0.056,0.056,0.07887161585765425,0.07102001981682865,0.004,0.0,0.0,0.0
349,1,2,2008-12-01 20:30:55+00:00,2008-12-03 21:26:00+00:00,4.579930555555555,250,22,21,0.8794212696563143,0.8776487088274048,0.9132956528008505,0.036,0.0379746835443038,0.004,0.004219409282700422,0.044808643601671735,0.032864970567577,0.06,0.052,-0.0580253164556962,0.1855753442717588
349,2,3,2008-12-03 21:28:46+00:00,2008-12-06 06:26:46+00:00,6.955462962962963,250,38,37,0.8284343080157435,0.8255999346981704,0.9676301830892602,0.004,0.004219409282700422,0.004,0.004219409282700422,0.03406297225598251,0.07102001981682865,0.064,0.052,-0.09178059071729958,0.13352657014252445
349,3,4,2008-12-06 06:30:26+00:00,2008-12-07 23:26:55+00:00,8.663900462962962,250,65,64,0.7707567763087808,0.7662386095430176,0.9357970972199559,0.004,0.004201680672268907,0.008,0.008403361344537815,0.035510009908414325,0.07656878929530339,0.052,0.048,-0.0917983193277311,0.07416524498737165
349,4,5,2008-12-07 23:31:49+00:00,2008-12-09 07:50:59+00:00,10.013946759259259,250,64,64,0.8529995835052223,0.8529995835052223,0.8916834156987328,0.104,0.104,0.088,0.088,0.2810412983776663,0.20916188965586918,0.104,0.0,0.007999999999999993,0.16092621894957637
349,5,6,2008-12-09 07:58:56+00:00,2008-12-12 09:12:32+00:00,13.070578703703704,250,91,90,0.7010577759013039,0.700561792093274,0.9001796768205004,0.172,0.17269076305220885,0.008,0.008032128514056224,0.2312564806778224,0.07767361416924873,0.02,0.004,0.07669076305220884,0.008488427537628018
349,6,7,2008-12-12 09:19:00+00:00,2008-12-14 11:30:23+00:00,15.166307870370371,250,34,34,0.8737852883270509,0.8737852883270509,0.8675440841284183,0.06,0.06,0.004,0.004,0.08573131804326867,0.039621067055815605,0.068,0.0,-0.036000000000000004,0.181711923771405
349,7,8,2008-12-14 11:34:38+00:00,2008-12-17 21:04:50+00:00,18.565231481481483,250,41,41,0.8166909331719174,0.8166909331719174,0.873169654733457,0.156,0.156,0.004,0.004,0.13960724330258545,0.07102001981682865,0.016,0.0,0.06,0.12461756861627149
349,8,9,2008-12-17 21:07:07+00:00,2008-12-23 02:55:52+00:00,23.80900462962963,250,87,87,0.6693924424905082,0.6693924424905082,0.8440376781358707,0.036,0.036,0.028,0.028,0.17052607821916035,0.10388499038440566,0.076,0.0,-0.060000000000000005,-0.02268092206513772
349,9,10,2008-12-23 03:00:42+00:00,2009-01-09 23:08:10+00:00,41.65087962962963,250,87,87,0.6803755809344445,0.6803755809344445,0.8937611690424727,0.024,0.024,0.02,0.02,0.15410629851926,0.17736317172915086,0.012,0.0,-0.07200000000000001,-0.01169778362120144
349,10,11,2009-01-09 23:11:53+00:00,2009-01-10 13:35:11+00:00,42.25297453703703,250,58,58,0.6945386219769965,0.6945386219769965,0.7972976769545639,0.02,0.02,0.024,0.024,0.07072292931370272,0.12343815895773624,0.064,0.0,-0.076,0.0024652574213505085
349,11,12,2009-01-10 13:38:06+00:00,2009-01-11 08:10:51+00:00,43.027743055555554,250,71,70,0.7559729753064179,0.7514704472015707,0.8577261640024745,0.084,0.08786610878661087,0.036,0.03765690376569038,0.20420822498619304,0.226762990322662,0.06,0.044,-0.00813389121338913,0.059397082645924804
349,12,13,2009-01-11 08:14:12+00:00,2009-01-13 10:24:11+00:00,45.12033564814815,250,102,102,0.630710355634807,0.630710355634807,0.8230858781858175,0.184,0.184,0.092,0.092,0.44056602241886156,0.27877329902229325,0.008,0.0,0.088,-0.0613630089208389
349,13,14,2009-01-14 00:13:02+00:00,2009-01-15 10:14:38+00:00,47.113703703703706,250,53,53,0.752065519287794,0.752065519287794,0.9038522772944273,0.208,0.208,0.184,0.184,0.12246843152075733,0.11207879920371772,0.004,0.0,0.11199999999999999,0.05999215473214803
350,0,1,2009-01-30 13:09:48+00:00,2009-02-03 09:10:53+00:00,3.8365162037037037,250,19,19,0.7352001971509944,0.7352001971509944,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,1,2,2009-02-03 09:14:33+00:00,2009-02-08 07:55:32+00:00,8.784189814814814,250,43,43,0.7949681182351243,0.7949681182351243,0.7105560833865863,0.012,0.012,0.004,0.004,0.03233829114831982,0.039621067055815605,0.096,0.0,0.012,0.05976792108412987
350,2,3,2009-02-08 07:59:22+00:00,2009-02-15 11:12:12+00:00,15.920763888888889,250,43,43,0.7464069319584192,0.7464069319584192,0.45500157642070954,0.004,0.004,0.0,0.0,0.03233829114831982,0.0,0.048,0.0,0.004,0.011206734807424845
351,0,1,2007-11-11 20:50:25+00:00,2007-11-13 03:55:19+00:00,1.297974537037037,250,16,16,0.7486042686241793,0.7486042686241793,,0.256,0.256,0.132,0.132,0.18578051642046456,0.23721904113787623,0.0,0.0,0.0,0.0
351,1,2,2007-11-13 03:59:04+00:00,2007-11-15 01:00:19+00:00,3.1764467592592593,250,48,48,0.6073951734972365,0.6073951734972365,0.7008660460585852,0.048,0.048,0.048,0.048,0.03233829114831982,0.06117331537803186,0.092,0.0,-0.20800000000000002,-0.1412090951269428
351,2,3,2007-11-15 01:04:50+00:00,2007-11-17 05:49:12+00:00,5.377060185185186,250,43,43,0.7054829911800986,0.7054829911800986,0.7281167372529819,0.04,0.04,0.032,0.032,0.17428901783023415,0.17862884753131184,0.344,0.0,-0.216,-0.043121277444080675
351,3,4,2007-11-17 05:53:37+00:00,2007-11-18 18:25:34+00:00,6.902314814814815,250,24,24,0.6825106511669201,0.6825106511669201,0.595040258950561,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.0,-0.256,-0.06609361745725917
351,4,5,2007-11-18 18:28:47+00:00,2007-11-20 02:10:52+00:00,8.225439814814814,250,25,25,0.6938688746037562,0.6938688746037562,0.7993029418877609,0.1,0.1,0.1,0.1,0.03730675036644464,0.03406297225598251,0.048,0.0,-0.156,-0.054735394020423045
351,5,6,2007-11-20 02:15:50+00:00,2007-11-22 00:11:06+00:00,10.142268518518518,250,30,30,0.6574795072144417,0.6574795072144417,0.6934074781496466,0.004,0.004,0.0,0.0,0.04105877938688906,0.0,0.044,0.0,-0.252,-0.09112476140973758
351,6,7,2007-11-22 00:15:53+00:00,2007-11-23 05:07:43+00:00,11.348252314814815,250,27,27,0.6685350942429327,0.6685350942429327,0.6941731529879562,0.024,0.024,0.124,0.124,0.03730675036644464,0.12571743461748863,0.008,0.0,-0.232,-0.08006917438124661
352,0,1,2008-12-23 13:34:17+00:00,2008-12-25 19:45:04+00:00,2.260497685185185,250,179,179,0.8948993400688084,0.8948993400688084,,0.016,0.016,0.016,0.016,0.18814957208654443,0.23369450199516342,0.712,0.0,0.0,0.0
352,1,2,2008-12-25 19:48:33+00:00,2008-12-30 20:41:15+00:00,7.299513888888889,250,204,204,0.48344880865192463,0.48344880865192463,0.8182639571187638,0.056,0.056,0.068,0.068,0.47354365905696244,0.5533816558602443,0.108,0.0,0.04,-0.4114505314168838
352,2,3,2008-12-30 20:47:21+00:00,2009-01-02 18:55:43+00:00,10.226226851851852,250,152,152,0.6657439587935561,0.6657439587935561,0.7229148130373488,0.032,0.032,0.028,0.028,0.38657591212326103,0.35431246169891517,0.292,0.0,0.016,-0.22915538127525237
352,3,4,2009-01-02 18:59:25+00:00,2009-01-04 20:11:27+00:00,12.278819444444444,250,168,168,0.6251733789985721,0.6251733789985721,0.7782566574834475,0.028,0.028,0.06,0.06,0.34381759960822944,0.48131797283621436,0.28,0.0,0.012,-0.2697259610702364
352,4,5,2009-01-04 20:26:03+00:00,2009-01-07 06:44:46+00:00,14.718622685185185,250,6,6,0.8749406756799052,0.8749406756799052,0.7030523897879379,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,-0.016,-0.019958664388903258
352,5,6,2009-01-07 06:48:06+00:00,2009-01-08 12:31:57+00:00,15.959722222222222,250,5,5,0.8831710620092603,0.8831710620092603,0.03573535191694615,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,-0.016,-0.011728278059548125
352,6,7,2009-01-08 12:34:28+00:00,2009-01-12 08:03:03+00:00,19.772986111111113,250,164,164,0.6683618332054937,0.6683618332054937,0.8800068317021013,0.04,0.04,0.06,0.06,0.4697911748001118,0.5204624482111431,0.168,0.0,0.024,-0.22653750686331475
352,7,8,2009-01-12 08:06:54+00:00,2009-01-15 00:04:12+00:00,22.44045138888889,250,149,149,0.5304096714117232,0.5304096714117232,0.5886628252527836,0.076,0.076,0.136,0.136,0.3252252995247824,0.5003317069517812,0.06,0.0,0.06,-0.3644896686570852
352,8,9,2009-01-15 00:13:35+00:00,2009-01-19 15:10:11+00:00,27.069606481481483,250,138,138,0.48285215914825075,0.48285215914825075,0.30394250996100336,0.072,0.072,0.116,0.116,0.5032286661848253,0.5399527740075968,0.012,0.0,0.055999999999999994,-0.4120471809205577
352,9,10,2009-01-19 15:16:21+00:00,2009-01-21 13:04:24+00:00,28.982256944444444,250,84,84,0.8063572412856266,0.8063572412856266,0.7929856911652151,0.06,0.06,0.16,0.16,0.17893925550043896,0.3670862357097432,0.064,0.0,0.044,-0.08854209878318187
352,10,11,2009-01-21 13:09:34+00:00,2009-01-23 15:28:10+00:00,31.082094907407406,250,70,70,0.8104543865240192,0.8104543865240192,0.19150528987845528,0.056,0.056,0.136,0.136,0.0975296033665707,0.11419359025114054,0.04,0.0,0.04,-0.0844449535447892
352,11,12,2009-01-23 15:33:29+00:00,2009-01-25 21:16:44+00:00,33.32415509259259,250,150,150,0.561119148208157,0.561119148208157,0.868402595354232,0.044,0.044,0.052,0.052,0.4121930464584838,0.4327165636853356,0.164,0.0,0.027999999999999997,-0.33378019186065144
355,0,1,2008-03-05 00:07:34+00:00,2008-03-17 09:19:18+00:00,12.385636574074073,250,39,38,0.7809024938174784,0.7777121102988127,,0.66,0.6818181818181818,0.008,0.008264462809917356,0.16837109849826584,0.044808643601671735,0.176,0.032,0.0,0.0
355,1,2,2008-03-17 09:25:03+00:00,2008-03-31 08:04:28+00:00,26.33366898148148,250,74,73,0.4860476566039726,0.48112157721950677,0.7660894213963763,0.12,0.12244897959183673,0.052,0.053061224489795916,0.36682574401047296,0.035510009908414325,0.14,0.02,-0.559369202226345,-0.29659053307930594
355,2,3,2008-03-31 08:08:08+00:00,2008-04-06 20:07:41+00:00,32.835902777777775,250,20,19,0.7413198473409333,0.7366561374105605,0.9081648335146495,0.04,0.041666666666666664,0.0,0.0,0.10930492707127394,0.0,0.04,0.04,-0.6401515151515151,-0.041055972888252246
355,3,4,2008-04-06 20:13:15+00:00,2008-04-14 18:57:54+00:00,40.78744212962963,250,23,23,0.6812564881852072,0.6812564881852072,0.356525986436577,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,-0.6818181818181818,-0.09645562211360548
355,4,5,2008-04-14 19:02:41+00:00,2008-04-20 12:13:53+00:00,46.506875,250,32,32,0.672956838474106,0.672956838474106,0.28657145486695407,0.012,0.012,0.0,0.0,0.03406297225598251,0.0,0.028,0.0,-0.6698181818181818,-0.10475527182470667
